"ID","ISO","HONU","ObsDpth","FAO_90","FAO_74","X_LonDD","Y_LatDD","TOPDEP","BOTDEP","ColorD","ORGC","CACO3","PHH2O","EC","Sand","Clay","RFV","L","A","B","r","g","b","soil_color","LayerID","FAO_88","RockDpth","InOrgC","TotC","KEY_74","KEY_90","Description_74","Description_90","Description_fao74","Description_fao90","textClass"
"KE0268","KE",1,120,"FRr","Fr",38.11667,-1.63111,0,14,"5YR3/3",8.3,0,5.3,0,63,28,NA,30.7555142587897,10.3854946680983,14.6216184125534,0.372404901317465,0.258460549285024,0.196488873610175,"#5F4232FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Rhodic Ferralsol","Rhodic Ferralsol","Sandy clay loam"
"KE0268","KE",2,120,"FRr","Fr",38.11667,-1.63111,14,40,"2.5YR3/4",4,0,5.1,0,56,38,NA,30.7405311409664,16.2541518593064,16.8691591773742,0.404700241503793,0.243020242581879,0.183679862797982,"#673E2FFF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Rhodic Ferralsol","Rhodic Ferralsol","Sandy clay"
"KE0268","KE",3,120,"FRr","Fr",38.11667,-1.63111,40,80,"2.5YR4/6",3.3,0,5.2,0,53,41,NA,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Rhodic Ferralsol","Rhodic Ferralsol","Sandy clay"
"KE0268","KE",4,120,"FRr","Fr",38.11667,-1.63111,80,120,"2.5YR4/8",2.9,0,5.2,0,51,43,NA,41.1803382111666,28.6265653827659,35.7061700918295,0.594333077917128,0.298856160356908,0.152340451852072,"#984C27FF",NA,NA,NA,NA,NA,"F","FR","Ferralsols","Ferralsols","Rhodic Ferralsol","Rhodic Ferralsol","Sandy clay"
"KE0269","KE",1,90,"LVh","Lo",38.36667,-1.87278,0,19,"7.5YR4/4",6.9,0,5.9,0.1,68,23,NA,41.2241347881779,10.7759317902793,23.5440450026396,0.492390943618931,0.352334011287413,0.231332849659204,"#7E5A3BFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy clay loam"
"KE0269","KE",2,90,"LVh","Lo",38.36667,-1.87278,19,29,"7.5YR4/6",6.4,0,5.4,0.1,57,34,NA,41.2231540080656,14.8746639708748,34.2902100088763,0.525205461861359,0.340436997876344,0.157849232456166,"#865728FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy clay loam"
"KE0269","KE",3,90,"LVh","Lo",38.36667,-1.87278,29,47,"7.5YR5/6",5.1,0,5.3,0.1,52,41,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy clay"
"KE0269","KE",4,90,"LVh","Lo",38.36667,-1.87278,47,69,"10YR5/4",2.6,0,6.2,0.1,50,40,NA,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Orthic Luvisol","Haplic Luvisol","Sandy clay"
"KE0271","KE",1,150,"LVx","Lc",37.86667,-1.87278,0,22,"7.5YR4/4",12.3,0,6.4,0.1,50,35,NA,41.2241347881779,10.7759317902793,23.5440450026396,0.492390943618931,0.352334011287413,0.231332849659204,"#7E5A3BFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Sandy clay"
"KE0271","KE",2,150,"LVx","Lc",37.86667,-1.87278,22,42,"5YR3/4",7.7,0,5.8,0.1,38,50,NA,30.7525065202423,13.4715631435695,19.4935536145438,0.394032442108504,0.249997746269133,0.166826692137077,"#64402BFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay"
"KE0271","KE",3,150,"LVx","Lc",37.86667,-1.87278,42,70,"5YR4/4",7.3,0,5.6,0.1,36,52,NA,41.2129552139004,13.3645213737441,20.7899417298161,0.502631410365579,0.346240136796946,0.249955583871559,"#805840FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay"
"KE0271","KE",4,150,"LVx","Lc",37.86667,-1.87278,70,98,"5YR4/4",6.3,0,5.9,0.1,34,52,NA,41.2129552139004,13.3645213737441,20.7899417298161,0.502631410365579,0.346240136796946,0.249955583871559,"#805840FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay"
"KE0272","KE",1,115,"LVx","Bc",38.11667,-1.63111,0,24,"7.5YR5/6",4.4,0,6.3,0.1,74,13,NA,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF",NA,NA,NA,NA,NA,"B","LV","Cambisols","Luvisols","Chromic Cambisol","Chromic Luvisol","Sandy loam"
"KE0272","KE",2,115,"LVx","Bc",38.11667,-1.63111,24,45,"5YR5/6",3.1,0,6.2,0.1,59,30,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"B","LV","Cambisols","Luvisols","Chromic Cambisol","Chromic Luvisol","Sandy clay loam"
"KE0272","KE",3,115,"LVx","Bc",38.11667,-1.63111,45,69,"5YR5/8",2.4,0,5.6,0.1,53,38,NA,51.5680158285805,23.3431350970541,42.1473714045394,0.691104817363354,0.415005254692807,0.196390529206123,"#B06A32FF",NA,NA,NA,NA,NA,"B","LV","Cambisols","Luvisols","Chromic Cambisol","Chromic Luvisol","Sandy clay"
"KE0272","KE",4,115,"LVx","Bc",38.11667,-1.63111,69,96,"5YR5/8",2.5,0,5.3,0.1,49,40,NA,51.5680158285805,23.3431350970541,42.1473714045394,0.691104817363354,0.415005254692807,0.196390529206123,"#B06A32FF",NA,NA,NA,NA,NA,"B","LV","Cambisols","Luvisols","Chromic Cambisol","Chromic Luvisol","Sandy clay"
"KE0272","KE",5,115,"LVx","Bc",38.11667,-1.63111,96,115,"5YR5/6",2.6,0,6.1,0.1,48,41,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"B","LV","Cambisols","Luvisols","Chromic Cambisol","Chromic Luvisol","Sandy clay"
"KE0273","KE",1,110,"LVx","Lc",37.75,-2.79972,0,20,"5YR3/4",10,0,5.7,0.1,30,32,NA,30.7525065202423,13.4715631435695,19.4935536145438,0.394032442108504,0.249997746269133,0.166826692137077,"#64402BFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay loam"
"KE0273","KE",2,110,"LVx","Lc",37.75,-2.79972,20,50,"4YR3/4",6,0,5.4,0.1,25,41,NA,30.7525065202423,13.4715631435695,19.4935536145438,0.394032442108504,0.249997746269133,0.166826692137077,"#64402BFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay"
"KE0273","KE",3,110,"LVx","Lc",37.75,-2.79972,50,80,"4YR3/4",7,0,5.8,0.1,24,42,NA,30.7525065202423,13.4715631435695,19.4935536145438,0.394032442108504,0.249997746269133,0.166826692137077,"#64402BFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay"
"KE0273","KE",4,110,"LVx","Lc",37.75,-2.79972,80,110,"4YR3/4",6,1,6.5,0.1,33,34,NA,30.7525065202423,13.4715631435695,19.4935536145438,0.394032442108504,0.249997746269133,0.166826692137077,"#64402BFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay loam"
"KE0274","KE",1,110,"LVx","Lc",37.86667,-1.87278,0,13,"7.5YR4/4",10.2,0,6,0.1,45,38,NA,41.2241347881779,10.7759317902793,23.5440450026396,0.492390943618931,0.352334011287413,0.231332849659204,"#7E5A3BFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay loam"
"KE0274","KE",2,110,"LVx","Lc",37.86667,-1.87278,13,34,"5YR4/4",8.3,0,5.9,0.1,32,54,NA,41.2129552139004,13.3645213737441,20.7899417298161,0.502631410365579,0.346240136796946,0.249955583871559,"#805840FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay"
"KE0274","KE",3,110,"LVx","Lc",37.86667,-1.87278,34,58,"5YR4/6",6.8,0,6.3,0.1,28,60,NA,41.2080848656005,18.6325303249192,30.6151049628144,0.540971684161612,0.330593022989956,0.185293266355343,"#8A542FFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay"
"KE0274","KE",4,110,"LVx","Lc",37.86667,-1.87278,58,80,"5YR4/6",6,0,6.2,0.1,25,63,NA,41.2080848656005,18.6325303249192,30.6151049628144,0.540971684161612,0.330593022989956,0.185293266355343,"#8A542FFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay"
"KE0274","KE",5,110,"LVx","Lc",37.86667,-1.87278,80,100,"5YR5/6",5.2,2,6.9,NA,26,45,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay"
"KE0275","KE",1,160,"LVx","Lc",38.36667,-1.87278,0,20,"2.5YR3/6",4.7,0,6.2,0.1,76,14,NA,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Sandy loam"
"KE0275","KE",2,160,"LVx","Lc",38.36667,-1.87278,20,37,"2.5YR3/6",4.3,0,6.1,0.1,57,35,NA,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Sandy clay"
"KE0275","KE",3,160,"LVx","Lc",38.36667,-1.87278,37,67,"2.5YR3/6",4.3,0,6.3,0.1,45,46,NA,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Sandy clay"
"KE0275","KE",4,160,"LVx","Lc",38.36667,-1.87278,67,120,"2.5YR3/6",3,1,6.5,0.1,42,42,NA,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay"
"KE0275","KE",5,160,"LVx","Lc",38.36667,-1.87278,120,160,"2.5YR3/6",2.5,2,7,NA,53,36,NA,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Sandy clay"
"KE0276","KE",1,150,"LVx","Lc",38.11667,-1.62278,0,14,"2.5YR4/4",9.7,2,7.2,NA,50,37,NA,41.2011736612701,15.7938864781134,17.5495512460657,0.511091705672029,0.340428718000798,0.271378477936067,"#825745FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Sandy clay"
"KE0276","KE",2,150,"LVx","Lc",38.11667,-1.62278,14,35,"2.5YR4/6",5.6,NA,6.8,NA,40,45,NA,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay"
"KE0276","KE",3,150,"LVx","Lc",38.11667,-1.62278,35,62,"2.5YR4/6",3.6,0,6.2,0.1,43,33,NA,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Clay loam"
"KE0276","KE",4,150,"LVx","Lc",38.11667,-1.62278,62,90,"5YR4/6",2.5,0,6.3,0.1,55,20,NA,41.2080848656005,18.6325303249192,30.6151049628144,0.540971684161612,0.330593022989956,0.185293266355343,"#8A542FFF",NA,NA,NA,NA,NA,"L","LV","Luvisols","Luvisols","Chromic Luvisol","Chromic Luvisol","Sandy loam"
"KE0278","KE",1,140,"LXf","Lf",38.36667,-1.87278,0,10,"2.5YR4/6",10.1,2,6.8,NA,59,35,NA,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Ferric Lixisol","Sandy clay"
"KE0278","KE",2,140,"LXf","Lf",38.36667,-1.87278,10,28,"2.5YR4/6",7.2,2,6.8,NA,41,54,NA,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Ferric Lixisol","Clay"
"KE0278","KE",3,140,"LXf","Lf",38.36667,-1.87278,28,60,"10R4/6",4.5,0,6.1,0.1,38,58,NA,41.1769214735236,25.1610849137445,21.5934825136045,0.564517438759871,0.312454842945267,0.247063926380101,"#90503FFF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Ferric Lixisol","Clay"
"KE0278","KE",4,140,"LXf","Lf",38.36667,-1.87278,60,97,"10R4/6",2.8,0,6.1,0.1,38,56,NA,41.1769214735236,25.1610849137445,21.5934825136045,0.564517438759871,0.312454842945267,0.247063926380101,"#90503FFF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Ferric Lixisol","Clay"
"KE0278","KE",5,140,"LXf","Lf",38.36667,-1.87278,97,140,"10R4/6",2.7,1,6.5,0.1,37,52,NA,41.1769214735236,25.1610849137445,21.5934825136045,0.564517438759871,0.312454842945267,0.247063926380101,"#90503FFF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Ferric Lixisol","Clay"
"KE0279","KE",1,150,"LXh","Lf",37.36667,-1.87278,0,32,"5YR3/2",24.4,0,5.4,0.1,37,57,NA,30.757590522622,7.35017834314791,10.0570877901751,0.349340755230398,0.266350758507905,0.223899893797448,"#594439FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Clay"
"KE0279","KE",2,150,"LXh","Lf",37.36667,-1.87278,32,59,"2.5YR3/2",13.5,0,5.6,0.1,33,62,NA,30.7509016125193,8.83458978495724,8.62626126262505,0.354848757399529,0.263207564850138,0.232759649987932,"#5A433BFF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Clay"
"KE0279","KE",3,150,"LXh","Lf",37.36667,-1.87278,59,100,"2.5YR3/4",7.3,0,6.2,0.1,31,64,NA,30.7405311409664,16.2541518593064,16.8691591773742,0.404700241503793,0.243020242581879,0.183679862797982,"#673E2FFF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Clay"
"KE0279","KE",4,150,"LXh","Lf",37.36667,-1.87278,100,150,"2.5YR3/6",4.6,0,6.4,0.1,31,66,NA,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Clay"
"KE0280","KE",1,150,"LXh","Lf",37.61667,-1.62278,0,14,"5YR3/4",23.3,0,6.3,0.1,17,46,NA,30.7525065202423,13.4715631435695,19.4935536145438,0.394032442108504,0.249997746269133,0.166826692137077,"#64402BFF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Clay"
"KE0280","KE",2,150,"LXh","Lf",37.61667,-1.62278,14,27,"2.5YR4/6",18.1,0,5.6,0.1,15,54,NA,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Clay"
"KE0280","KE",3,150,"LXh","Lf",37.61667,-1.62278,27,50,"2.5YR3/6",12.8,0,5.6,0.1,14,59,NA,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Clay"
"KE0280","KE",4,150,"LXh","Lf",37.61667,-1.62278,50,81,"2.5YR4/6",9.3,0,5.7,0.1,15,45,NA,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Silty clay"
"KE0280","KE",5,150,"LXh","Lf",37.61667,-1.62278,81,110,"2.5YR4/6",6.8,0,5.5,0.1,16,43,NA,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Silty clay"
"KE0281","KE",1,183,"LXh","Lf",37.36667,-1.36861,0,16,"7.5YR3/4",11.5,0,5.9,0.1,72,21,NA,30.7639167938511,10.6484671373659,21.938016999519,0.382702209935083,0.256739122625714,0.150693611746242,"#624126FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Sandy clay loam"
"KE0281","KE",2,183,"LXh","Lf",37.36667,-1.36861,16,33,"5YR3/3",8.7,0,5.6,0.1,66,28,NA,30.7555142587897,10.3854946680983,14.6216184125534,0.372404901317465,0.258460549285024,0.196488873610175,"#5F4232FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Sandy clay loam"
"KE0281","KE",3,183,"LXh","Lf",37.36667,-1.36861,33,67,"2.5YR4/6",5.8,0,5.4,0.1,61,34,NA,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Sandy clay loam"
"KE0281","KE",4,183,"LXh","Lf",37.36667,-1.36861,67,91,"2.5YR4/6",4.4,0,5.4,0.1,56,38,NA,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Sandy clay"
"KE0281","KE",5,183,"LXh","Lf",37.36667,-1.36861,91,115,"2.5YR4/6",4.3,0,5.5,0.1,51,41,NA,41.1917786401518,22.2931670325567,26.1987966501844,0.555086801669672,0.320543267324713,0.216246648044736,"#8E5237FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Sandy clay"
"KE0283","KE",1,155,"LXh","Lf",37.36667,-1.87278,0,21,"10YR5/4",7.6,0,5.5,0.1,70,25,NA,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Sandy clay loam"
"KE0283","KE",2,155,"LXh","Lf",37.36667,-1.87278,21,45,"10YR5/4",7,0,5.1,0.1,55,40,NA,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Sandy clay"
"KE0283","KE",3,155,"LXh","Lf",37.36667,-1.87278,45,70,"10YR5/8",5.8,0,5.1,0.1,48,46,NA,51.6079927031854,12.495444213915,51.271756063739,0.640917295485397,0.444366271613842,0.109367873441383,"#A3711CFF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Sandy clay"
"KE0283","KE",4,155,"LXh","Lf",37.36667,-1.87278,70,103,"10YR6/8",5.3,0,5.2,0.1,42,53,NA,61.7188267355843,11.6746357024762,51.1089131922028,0.751987173837041,0.547211638459923,0.215720919043597,"#C08C37FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Clay"
"KE0283","KE",5,155,"LXh","Lf",37.36667,-1.87278,103,155,"10YR7/8",4.7,0,5.1,0.1,36,59,NA,71.6404368583737,10.7097215605103,50.7110352515634,0.861256131387823,0.652045027008809,0.317902511283853,"#DCA651FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Clay"
"KE0284","KE",1,130,"LXh","Lf",37.75,-1.62278,0,20,"7.5YR6/4",3.4,0,5.1,0.1,79,10,NA,61.69395496716,9.23024851230636,22.4464608251581,0.700098196975492,0.55750562253584,0.430767246056536,"#B38E6EFF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Sandy loam"
"KE0284","KE",2,130,"LXh","Lf",37.75,-1.62278,20,47,"5YR5/4",3.1,0,5.1,0.1,73,18,NA,51.5776511535647,11.9655816066601,20.0962071788323,0.603281399550444,0.449763382296522,0.349932248501304,"#9A7359FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Sandy loam"
"KE0284","KE",3,130,"LXh","Lf",37.75,-1.62278,47,60,"5YR5/4",4,0,5.3,0.1,61,31,NA,51.5776511535647,11.9655816066601,20.0962071788323,0.603281399550444,0.449763382296522,0.349932248501304,"#9A7359FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Sandy clay loam"
"KE0284","KE",4,130,"LXh","Lf",37.75,-1.62278,60,90,"5YR5/6",4.7,0,5.5,0.1,44,45,NA,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Clay"
"KE0286","KE",1,115,"LXh","Lf",38.11667,-1.63111,0,17,"7.5YR3/2",7.2,0,6.3,0.1,77,14,NA,30.7635728650154,5.88834135016761,11.1722602009308,0.343325206551174,0.269421101599448,0.216921393555543,"#584537FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Sandy loam"
"KE0286","KE",2,115,"LXh","Lf",38.11667,-1.63111,17,36,"5YR4/6",6.8,0,6,0.1,55,38,NA,41.2080848656005,18.6325303249192,30.6151049628144,0.540971684161612,0.330593022989956,0.185293266355343,"#8A542FFF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Sandy clay"
"KE0286","KE",3,115,"LXh","Lf",38.11667,-1.63111,36,63,"5YR5/8",6,0,5.9,0.1,47,43,NA,51.5680158285805,23.3431350970541,42.1473714045394,0.691104817363354,0.415005254692807,0.196390529206123,"#B06A32FF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Sandy clay"
"KE0286","KE",4,115,"LXh","Lf",38.11667,-1.63111,63,115,"2.5YR5/8",5.3,0,6.1,0.1,43,49,NA,51.5471033949071,28.1599760255236,36.2171974989749,0.710877305456764,0.400734422930038,0.242284575495577,"#B5663EFF",NA,NA,NA,NA,NA,"L","LX","Luvisols","Lixisols","Ferric Luvisol","Haplic Lixisol","Clay"
"KE0287","KE",1,128,"PHh","Hh",36.62861,-0.75917,0,29,"7.5YR4/4",36,0,4.9,0.1,14,19,NA,41.2241347881779,10.7759317902793,23.5440450026396,0.492390943618931,0.352334011287413,0.231332849659204,"#7E5A3BFF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Haplic Phaeozem","Haplic Phaeozem","Silt loam"
"KE0287","KE",2,128,"PHh","Hh",36.62861,-0.75917,29,60,"10YR3/3",17,0,5.5,0.1,17,26,NA,30.774162737626,5.56835632575808,18.0395289207624,0.352033711227964,0.269047553438869,0.174457804989591,"#5A452CFF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Haplic Phaeozem","Haplic Phaeozem","Silt loam"
"KE0287","KE",3,128,"PHh","Hh",36.62861,-0.75917,60,106,"5YR3/3",8,0,5.7,0.1,23,40,NA,30.7555142587897,10.3854946680983,14.6216184125534,0.372404901317465,0.258460549285024,0.196488873610175,"#5F4232FF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Haplic Phaeozem","Haplic Phaeozem","Clay"
"KE0289","KE",1,150,"PHj","Hg",38.11667,-1.11861,0,10,"10YR4/2",11.3,2,7.3,NA,64,28,NA,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Gleyic Phaeozem","Stagnic Phaeozem","Sandy clay loam"
"KE0289","KE",2,150,"PHj","Hg",38.11667,-1.11861,10,27,"10YR4/3",6.1,2,7.9,NA,60,30,NA,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Gleyic Phaeozem","Stagnic Phaeozem","Sandy clay loam"
"KE0289","KE",3,150,"PHj","Hg",38.11667,-1.11861,27,40,"10YR4/4",4.7,NA,8.1,NA,48,43,NA,41.2371454285956,7.28257921840433,25.9635345806143,0.47656989417364,0.360386968759021,0.214380265762959,"#7A5C37FF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Gleyic Phaeozem","Stagnic Phaeozem","Sandy clay"
"KE0289","KE",4,150,"PHj","Hg",38.11667,-1.11861,40,64,"10YR4/6",4.4,NA,8.1,NA,46,46,NA,41.2398383006764,10.2548124122621,37.6766103360686,0.504304026655574,0.351893664615631,0.130120102552862,"#815A21FF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Gleyic Phaeozem","Stagnic Phaeozem","Sandy clay"
"KE0289","KE",5,150,"PHj","Hg",38.11667,-1.11861,64,98,"10YR5/8",3.6,NA,8.1,NA,44,44,NA,51.6079927031854,12.495444213915,51.271756063739,0.640917295485397,0.444366271613842,0.109367873441383,"#A3711CFF",NA,NA,NA,NA,NA,"H","PH","Phaeozems","Phaeozems","Gleyic Phaeozem","Stagnic Phaeozem","Clay"
